Unnamed: 0,index,smiles,activity,HIV_active
7337,7337,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
66567,66567,CC1(C)C2CC(=O)C1(C)C(O)C2Br,CI,0
11531,11531,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
36331,36331,CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
59407,59407,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
53379,53379,CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0
65850,65850,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
56798,56798,CC1(C)CC(=O)C2C(C1)Nc1ccccc1NC2c1ccccc1[N+](=O)[O-],CI,0
54612,54612,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
44001,44001,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
47753,47753,CCOC(=O)c1ccc(CSc2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
54311,54311,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
49333,49333,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
67196,67196,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
11763,11763,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
44953,44953,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
62567,62567,CCOC(=O)CCc1c(C)c2c(OC)cc(OC)cc2oc1=O,CI,0
25494,25494,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
27264,27264,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
73034,73034,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,CI,0
42859,42859,COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,CI,0
56549,56549,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
17213,17213,CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0
42164,42164,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
30533,30533,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
37595,37595,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
52585,52585,CN(C)C(=N)CSS(=O)(=O)O,CM,1
68441,68441,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
66963,66963,O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,CI,0
74666,74666,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
6969,6969,O=P1(O)c2ccccc2-c2ccccc21,CI,0
48014,48014,O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
47089,47089,Cc1noc2c1NC(=O)OC(C)(C)C2,CI,0
35028,35028,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
26382,26382,Oc1cc(C(F)(F)F)nc2c3ncccc3c3nc4ccccc4nc3c12,CI,0
64931,64931,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
27694,27694,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
40112,40112,[N-]=[N+]=Nc1cc(O)nc2ccccc12,CI,0
13654,13654,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,CI,0
51852,51852,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
14939,14939,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
63253,63253,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
64645,64645,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,CI,0
13324,13324,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
32035,32035,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
64352,64352,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
57610,57610,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
47345,47345,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
63516,63516,CCc1cc2c(c3c1CCCC3=O)CC1(C2)Cc2cc(CC)c3c(c2C1)C(=O)CCC3,CI,0
63064,63064,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
68352,68352,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
33606,33606,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
21385,21385,O=Cn1c2ccccc2c2ccccc21,CI,0
5374,5374,CCCCCCCCOCC(O)COC,CI,0
12087,12087,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
36806,36806,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
64943,64943,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
27202,27202,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
45465,45465,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
9901,9901,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
4788,4788,COc1ccc(N2C(=O)C3c4[nH]c5cc(Cl)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
41026,41026,CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,CI,0
31681,31681,c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,CI,0
52359,52359,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
66197,66197,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,CI,0
24997,24997,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
16927,16927,Cc1ccc(C2=C(c3ccccc3)C(O)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
9755,9755,O=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
44625,44625,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
9379,9379,N#Cc1nc(C2CCC2)oc1N,CI,0
70737,70737,CCOc1ccc(C2(C)OC(=O)C3CCCCC32)c2ccccc12,CI,0
39570,39570,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
13998,13998,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
63317,63317,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0
42755,42755,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
17519,17519,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
48133,48133,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
11327,11327,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
13805,13805,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
44453,44453,Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],CI,0
45336,45336,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
42697,42697,CN(C)CCN(C)CC(O)CO,CI,0
41934,41934,COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,CI,0
35143,35143,Nc1nc2c3c(ncn3CC(O)CO2)n1,CI,0
58284,58284,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
69078,69078,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
57386,57386,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
36869,36869,O=C(CP(=O)(O)O)c1cccs1,CI,0
17234,17234,CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,CI,0
62427,62427,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
7339,7339,O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,CI,0
54623,54623,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
20834,20834,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
43658,43658,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
55970,55970,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
57711,57711,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
25273,25273,CCC(=O)N(O)C(C)(C)C,CI,0
24307,24307,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
59356,59356,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
11262,11262,Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
74615,74615,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
18762,18762,CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
31820,31820,CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
25767,25767,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
42601,42601,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
72274,72274,CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
13514,13514,C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,CI,0
13672,13672,O=C1CCC2SC1CCC2=O,CI,0
34687,34687,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
64823,64823,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
34615,34615,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
66457,66457,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
40901,40901,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
48128,48128,Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
38208,38208,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
53840,53840,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
16979,16979,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
46650,46650,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
4015,4015,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
67649,67649,COc1ccc(N=C(C)c2ccncc2)cc1,CI,0
41759,41759,O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1,CI,0
55441,55441,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
65327,65327,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
12960,12960,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
17899,17899,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
56103,56103,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
48919,48919,Cn1nc2[nH]c(=S)sc(=S)c2c1O,CI,0
23586,23586,COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,CI,0
6069,6069,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
60410,60410,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
69296,69296,CC(=CO[Si](C)(C)C)c1ccccc1,CI,0
47919,47919,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
27602,27602,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
60541,60541,CON(C)c1nc(N)c(C#N)c(C#N)c1C#N,CI,0
43295,43295,CCSc1c(S)cnn(C)c1=O,CM,1
67180,67180,OC1c2ccccc2-c2nc3cccccc-3c21,CI,0
27041,27041,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0
55943,55943,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
35885,35885,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
68545,68545,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
53233,53233,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
72520,72520,CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,CI,0
43621,43621,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
7456,7456,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
58263,58263,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
53045,53045,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
63753,63753,OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0
47987,47987,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
5508,5508,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
28013,28013,Clc1nn2nnnc2c2ccccc12,CI,0
18496,18496,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
43525,43525,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
58994,58994,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,CI,0
72096,72096,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
33159,33159,COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1cn(-c2ccccc2)nc1-c1ccccc1,CI,0
49173,49173,Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
71473,71473,NC(=O)NN=C1CSSC1,CM,1
64640,64640,CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,CI,0
36084,36084,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
66438,66438,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
39641,39641,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
44265,44265,C#CCOCn1cnc2c(N)ncnc21,CI,0
62459,62459,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,CI,0
73407,73407,O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1F)c1ccccc1F,CI,0
33050,33050,COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
65293,65293,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,CI,0
35254,35254,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
41269,41269,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
38417,38417,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
74688,74688,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
34084,34084,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
55444,55444,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
13000,13000,N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0
15490,15490,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
48535,48535,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
52496,52496,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
43702,43702,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
47366,47366,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
37910,37910,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
39361,39361,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
33908,33908,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
32554,32554,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
23785,23785,CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,CI,0
47909,47909,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
14654,14654,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
58568,58568,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
23123,23123,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
62992,62992,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
69212,69212,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
52694,52694,Cc1ccc(C)c2sc3cc(=O)ccc-3nc12,CI,0
37699,37699,CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,CI,0
30174,30174,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
9170,9170,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
22828,22828,COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
16247,16247,CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
39487,39487,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,CI,0
32130,32130,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
58517,58517,O=S(=O)(C=C=CCO)c1ccccc1,CI,0
47234,47234,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
12348,12348,CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0
50579,50579,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
64570,64570,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
36620,36620,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
24571,24571,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
9160,9160,Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,CI,0
7810,7810,CN(C)CCNc1cccc2oc3ccc(O)cc3c(=O)c12,CI,0
11050,11050,CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,CI,0
55229,55229,O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0
21512,21512,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
29493,29493,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
70017,70017,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
21273,21273,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
66646,66646,COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0
